timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777613035.4504597,0,-22,0,0,0,0,50,1038,1035,0.85,5.8,0.3,7.58,-5.3,-2,110
1777613035.5031734,0,-22,0,0,0,0,49,1039,1037,0.85,5.4,0.3,7.15,-5.4,-2,110
1777613035.5668929,0,-22,0,0,0,0,49,1041,1039,0.85,5.1,0.3,6.77,-5.5,-1,110
1777613035.6273246,0,-22,0,0,0,0,49,1043,1041,0.85,4.8,0.3,6.46,-5.6,0,110
1777613035.668719,0,-22,0,0,0,0,48,1045,1042,0.85,4.6,0.3,6.28,-5.7,0,110
1777613035.7164934,0,-22,0,0,0,0,48,1046,1044,0.85,4.5,0.3,6.13,-5.8,0,110
1777613035.7627146,0,-22,0,0,0,0,48,1048,1046,0.85,4.3,0.2,5.95,-6.0,0,110
1777613035.8277538,0,-21,0,0,0,0,47,1050,1048,0.86,4.2,0.2,5.83,-6.1,0,110
1777613035.8538532,0,-21,0,0,0,0,47,1051,1049,0.86,4.1,0.2,5.81,-6.2,0,110
1777613035.917478,0,-20,0,0,0,0,47,1053,1051,0.86,4.0,0.2,5.73,-6.4,0,110
1777613035.9545681,0,-20,0,0,0,0,47,1055,1053,0.86,4.0,0.2,5.69,-6.5,0,110
1777613036.0011466,1,-20,0,0,0,0,46,1056,1054,0.86,3.9,0.2,5.65,-6.7,0,110
1777613036.0549242,1,-19,0,0,0,0,46,1059,1056,0.86,3.9,0.2,5.6,-6.9,1,110
1777613036.120157,1,-18,0,0,0,0,45,1061,1059,0.86,3.8,0.2,5.59,-7.1,2,110
1777613036.1532173,1,-17,0,0,0,0,45,1062,1059,0.86,3.8,0.2,5.59,-7.1,2,110
1777613036.2060542,1,-15,0,0,0,0,45,1064,1062,0.87,3.7,0.2,5.58,-7.3,3,110
1777613036.2577379,2,-13,0,0,0,0,45,1065,1063,0.87,3.7,0.2,5.55,-7.5,3,110
1777613036.304872,3,-10,0,0,0,0,44,1068,1066,0.87,3.5,0.2,5.48,-7.6,4,110
1777613036.3579123,4,-9,0,0,0,0,44,1069,1067,0.87,3.4,0.2,5.38,-7.8,5,110
1777613036.4048827,5,-8,0,0,0,0,43,1071,1069,0.87,3.3,0.2,5.25,-7.9,7,110
1777613036.458224,8,-7,0,0,0,0,43,1073,1071,0.87,3.1,0.2,5.0,-8.1,11,110
1777613036.5116868,10,-7,0,0,0,0,43,1075,1073,0.88,2.9,0.1,4.8,-8.2,14,110
1777613036.565481,12,-8,0,0,0,0,42,1077,1075,0.88,2.6,0.1,4.48,-8.4,19,110
1777613036.6099753,12,-9,0,0,0,0,42,1079,1077,0.88,2.5,0.1,4.27,-8.5,22,110
1777613036.6570084,11,-10,0,0,0,0,41,1081,1079,0.88,2.4,0.1,4.11,-8.6,24,110
1777613036.7071304,10,-8,0,0,0,0,41,1083,1081,0.88,2.2,0.1,3.94,-8.7,25,110
1777613036.7659872,11,-9,0,0,0,0,40,1086,1084,0.88,2.0,0.1,3.76,-8.7,25,110
1777613036.807757,12,-11,0,0,0,0,40,1088,1086,0.89,2.0,0.1,3.62,-8.8,26,110
1777613036.86128,13,-13,0,0,0,0,40,1090,1088,0.89,1.9,0.1,3.52,-8.8,28,110
1777613036.9132366,13,-15,0,0,0,0,39,1092,1090,0.89,1.9,0.2,3.49,-8.7,30,110
1777613036.961864,14,-15,0,0,0,0,39,1094,1092,0.89,1.9,0.2,3.52,-8.6,31,110
1777613037.030088,13,-15,0,0,0,0,38,1097,1095,0.89,2.0,0.2,3.66,-8.4,32,110
1777613037.0575662,12,-14,0,0,0,0,38,1098,1096,0.89,2.1,0.2,3.81,-8.2,32,110
1777613037.1111279,10,-13,0,0,0,0,37,1100,1098,0.9,2.2,0.2,3.97,-8.0,31,110
1777613037.1628416,9,-11,0,0,0,0,37,1103,1101,0.9,2.3,0.2,4.19,-7.5,28,110
1777613037.2300932,9,-11,0,0,0,0,36,1105,1103,0.9,2.4,0.2,4.32,-6.9,26,110
1777613037.2609296,9,-11,0,0,0,0,36,1106,1104,0.9,2.4,0.2,4.35,-6.6,26,110
1777613037.3092916,8,-9,0,0,0,0,36,1109,1107,0.9,2.4,0.2,4.44,-5.9,24,110
1777613037.362851,6,-6,0,0,0,0,36,1110,1108,0.9,2.4,0.2,4.53,-5.3,23,110
1777613037.4133308,7,-6,0,0,0,0,35,1113,1111,0.91,2.3,0.3,4.46,-4.4,20,110
1777613037.4618962,7,-3,0,0,0,0,35,1114,1113,0.91,2.3,0.3,4.41,-3.8,20,110
1777613037.513045,8,1,0,0,0,0,35,1117,1115,0.91,2.1,0.3,4.26,-2.8,20,110
1777613037.5843859,13,-1,0,0,0,0,35,1120,1118,0.91,1.8,0.3,3.88,-2.0,24,110
1777613037.6156976,15,-4,0,0,0,0,35,1120,1119,0.91,1.7,0.3,3.71,-1.7,26,110
1777613037.6796885,22,-15,0,0,0,0,35,1123,1121,0.91,1.5,0.3,3.14,-1.0,36,110
1777613037.7158122,26,-22,0,0,0,0,35,1125,1123,0.92,1.5,0.3,2.9,-0.6,44,110
1777613037.7629387,28,-27,0,0,0,0,35,1126,1125,0.92,1.5,0.3,2.87,-0.2,52,110
1777613037.815509,30,-30,0,0,0,0,35,1129,1127,0.92,1.8,0.2,3.14,0.6,62,110
1777613037.8750198,30,-34,0,0,0,0,35,1131,1130,0.92,2.3,0.2,3.7,1.6,69,110
1777613037.9169252,31,-34,0,0,0,0,35,1133,1131,0.92,2.6,0.1,4.22,2.5,72,110
1777613037.968788,29,-31,0,0,0,0,35,1135,1133,0.92,3.1,0.0,4.9,3.6,73,110
1777613038.0169275,22,-17,0,0,0,0,35,1137,1135,0.93,3.6,-0.1,6.09,5.9,69,110
1777613038.0649111,17,-7,0,0,0,0,36,1138,1136,0.93,3.9,-0.2,6.74,7.9,63,110
1777613038.1175003,13,5,0,0,0,0,36,1140,1138,0.93,4.1,-0.3,7.27,11.2,53,110
1777613038.1862755,10,14,0,0,0,0,37,1142,1140,0.93,3.9,-0.3,7.19,14.7,43,110
1777613038.235258,8,18,0,0,0,0,38,1143,1141,0.93,3.6,-0.3,6.87,16.9,37,110
1777613038.279959,8,21,0,0,0,0,38,1144,1142,0.93,3.2,-0.2,6.37,19.1,33,110
1777613038.31785,8,24,0,0,0,0,39,1146,1143,0.93,2.7,-0.2,5.74,21.0,30,110
1777613038.3878405,9,26,0,0,0,0,41,1148,1146,0.93,1.8,-0.1,4.62,23.4,27,110
1777613038.4151437,9,27,0,0,0,0,42,1149,1147,0.94,1.3,0.0,3.84,24.6,26,110
1777613038.4715807,10,28,0,0,0,0,43,1151,1149,0.94,0.7,0.1,3.03,25.5,26,110
1777613038.5159135,10,28,0,0,0,0,44,1153,1151,0.94,-0.1,0.2,1.84,26.3,27,110
1777613038.568936,10,25,0,0,0,0,45,1155,1153,0.94,-0.6,0.2,1.1,26.5,27,110
1777613038.6362598,10,20,0,0,0,0,47,1158,1155,0.94,-1.2,0.3,0.09,26.2,27,110
1777613038.6939454,9,13,0,0,0,0,49,1160,1158,0.95,-1.7,0.4,-0.67,25.3,27,110
1777613038.72096,9,12,0,0,0,0,49,1161,1158,0.95,-1.8,0.4,-0.85,25.0,27,110
1777613038.790865,11,8,0,0,0,0,51,1165,1162,0.95,-2.0,0.5,-1.25,23.3,27,110
1777613038.8347068,13,10,0,0,0,0,52,1166,1163,0.95,-2.0,0.5,-1.23,22.4,29,110
1777613038.8682113,13,10,0,0,0,0,53,1167,1164,0.95,-1.9,0.5,-1.2,22.0,31,103
1777613038.9198225,14,11,0,0,0,0,54,1168,1165,0.95,-1.8,0.5,-1.0,20.7,34,79
1777613038.9700313,14,12,0,0,0,0,55,1168,1165,0.95,-1.7,0.5,-0.85,19.9,36,58
1777613039.0360155,8,10,0,0,0,0,56,1169,1166,0.95,-1.5,0.4,-0.53,18.6,32,43
1777613039.0989,3,9,0,0,0,0,57,1170,1167,0.95,-1.4,0.4,-0.3,17.7,25,27
1777613039.126608,2,8,0,0,0,0,58,1170,1167,0.95,-1.3,0.3,-0.24,17.5,22,24
1777613039.188785,-1,8,0,0,0,0,59,1170,1167,0.95,-1.2,0.3,-0.08,16.8,13,0
1777613039.2344325,1,7,0,0,0,0,60,1171,1167,0.95,-1.2,0.2,0.01,16.4,10,0
1777613039.2741513,0,7,0,0,0,0,60,1171,1167,0.95,-1.1,0.2,0.1,16.0,8,0
1777613039.328806,0,5,0,0,0,0,61,1171,1168,0.95,-1.0,0.1,0.2,15.5,5,0
1777613039.3714685,0,5,0,0,0,0,62,1171,1168,0.95,-1.0,0.1,0.26,15.2,3,0
1777613039.42736,0,4,0,0,0,0,63,1171,1167,0.95,-0.9,0.0,0.32,14.9,2,0
1777613039.4996142,6,4,0,0,0,0,64,1171,1167,0.95,-0.8,-0.0,0.38,14.4,4,0
1777613039.5256476,13,3,0,0,0,0,64,1171,1167,0.95,-0.8,-0.0,0.36,14.2,9,0
1777613039.5774155,25,3,0,0,0,0,65,1170,1167,0.95,-0.8,-0.0,0.33,13.9,23,0
1777613039.6261265,42,2,0,0,0,0,65,1170,1166,0.95,-0.7,-0.0,0.32,13.5,54,0
1777613039.6980178,51,1,0,0,0,0,66,1169,1166,0.95,-0.6,-0.0,0.41,13.1,85,0
1777613039.7269034,54,1,0,0,0,0,67,1169,1165,0.95,-0.5,0.0,0.52,12.9,102,0
1777613039.7762744,50,0,0,0,0,0,67,1169,1165,0.95,-0.4,0.0,0.69,12.7,113,0
1777613039.8305907,40,0,0,0,0,0,68,1168,1164,0.95,-0.2,0.1,0.97,12.6,114,0
1777613039.9022748,32,0,0,0,0,0,69,1167,1164,0.95,-0.1,0.1,1.2,12.5,106,0
1777613039.9465618,28,-1,0,0,0,0,69,1167,1163,0.95,-0.1,0.1,1.31,12.5,98,0
1777613039.9765024,27,-4,0,0,0,0,70,1166,1163,0.95,-0.0,0.1,1.34,12.4,91,0
1777613040.0256975,25,-10,0,0,0,0,71,1166,1162,0.95,0.1,0.1,1.31,12.4,85,0
1777613040.0809357,26,-15,0,0,0,0,71,1165,1161,0.95,0.2,0.1,1.4,12.2,79,0
1777613040.1303155,28,-14,0,0,0,0,72,1165,1161,0.95,0.4,0.1,1.63,12.1,78,0
1777613040.1796918,32,-12,0,0,0,0,72,1164,1160,0.95,0.6,0.1,1.94,12.1,79,0
1777613040.2528768,32,-7,0,0,0,0,73,1163,1159,0.95,0.9,0.1,2.57,12.0,83,0
1777613040.2802067,31,-7,0,0,0,0,74,1163,1159,0.95,1.0,0.0,2.69,12.0,83,0
1777613040.3485284,23,-14,0,0,0,0,75,1161,1157,0.95,1.2,-0.0,2.93,11.8,77,0
1777613040.3811426,20,-16,0,0,0,0,75,1161,1157,0.95,1.3,-0.0,2.98,11.7,73,0
1777613040.4350955,8,-21,0,0,0,0,76,1160,1156,0.95,1.4,-0.1,3.21,11.4,56,0
1777613040.4999464,2,-22,0,0,0,0,76,1159,1155,0.94,1.7,-0.1,3.52,11.0,38,0
1777613040.5501032,1,-21,0,0,0,0,77,1158,1154,0.94,1.8,-0.1,3.77,10.7,28,0
1777613040.5819786,0,-20,0,0,0,0,77,1158,1153,0.94,2.0,-0.0,4.02,10.4,20,0
1777613040.6301634,0,-20,0,0,0,0,78,1157,1153,0.94,2.1,-0.0,4.24,10.0,15,0
1777613040.6828794,0,-20,0,0,0,0,78,1156,1151,0.94,2.3,0.0,4.51,9.3,9,0
1777613040.749458,0,-22,0,0,0,0,79,1154,1150,0.94,2.5,0.0,4.7,8.7,6,0
1777613040.7837787,0,-23,0,0,0,0,79,1154,1150,0.94,2.5,0.0,4.75,8.4,5,0
1777613040.833697,-2,-24,0,0,0,0,79,1153,1148,0.94,2.7,0.0,4.89,7.7,2,0
1777613040.8820865,-4,-26,0,0,0,0,80,1152,1148,0.94,2.8,0.0,4.96,7.2,-1,0
1777613040.951886,-9,-30,0,0,0,0,80,1150,1146,0.94,3.0,0.1,5.14,6.3,-11,0
1777613040.9814744,-8,-31,0,0,0,0,80,1150,1145,0.94,3.1,0.1,5.22,6.0,-12,0
1777613041.0315363,-6,-33,0,0,0,0,81,1149,1144,0.94,3.2,0.1,5.4,5.6,-14,0
1777613041.0815847,-2,-39,0,0,0,0,81,1147,1143,0.93,3.5,0.1,5.67,4.9,-12,0
1777613041.133693,-1,-44,0,0,0,0,81,1146,1142,0.93,3.7,0.1,5.89,4.5,-9,0
1777613041.198838,0,-52,0,0,0,0,81,1145,1140,0.93,4.1,0.1,6.3,3.9,-6,0
1777613041.2600179,0,-57,0,0,0,0,82,1143,1138,0.93,4.7,0.0,6.97,3.4,-4,0
1777613041.2849095,0,-59,0,0,0,0,82,1142,1137,0.93,5.1,0.0,7.55,3.1,-3,0
1777613041.3386247,0,-59,0,0,0,0,82,1140,1136,0.93,5.6,-0.0,8.18,2.8,-2,0
1777613041.3847375,1,-59,0,0,0,0,82,1139,1134,0.93,6.1,-0.0,8.85,2.5,-1,0
1777613041.4574308,1,-60,0,0,0,0,82,1135,1131,0.92,7.1,-0.1,10.13,2.0,1,0
1777613041.4889307,1,-59,0,0,0,0,82,1134,1130,0.92,7.3,-0.1,10.42,1.8,1,0
1777613041.5358243,0,-60,0,0,0,0,82,1131,1127,0.92,7.9,-0.1,11.21,1.5,2,0
1777613041.5871065,0,-60,0,0,0,0,82,1129,1124,0.92,8.3,-0.2,11.67,1.3,1,0
1777613041.6603053,0,-61,0,0,0,0,82,1124,1120,0.92,8.9,-0.2,12.37,0.8,1,0
1777613041.6910203,0,-61,0,0,0,0,82,1123,1118,0.91,9.0,-0.2,12.52,0.7,1,0
1777613041.7529798,0,-61,0,0,0,0,83,1119,1115,0.91,9.3,-0.2,12.86,0.4,0,0
1777613041.8158877,0,-61,0,0,0,0,83,1115,1111,0.91,9.6,-0.2,13.12,0.1,0,0
1777613041.840946,0,-62,0,0,0,0,83,1114,1109,0.91,9.7,-0.2,13.18,-0.0,0,0
1777613041.8925815,0,-62,0,0,0,0,83,1109,1105,0.9,9.9,-0.2,13.34,-0.4,0,0
1777613041.954557,0,-62,0,0,0,0,83,1105,1101,0.9,10.0,-0.2,13.43,-0.7,0,0
1777613041.9892004,0,-62,0,0,0,0,82,1104,1100,0.9,10.1,-0.2,13.45,-0.8,0,0
1777613042.03887,0,-63,0,0,0,0,82,1100,1095,0.9,10.2,-0.2,13.49,-1.1,0,0
1777613042.1068704,0,-63,0,0,0,0,82,1095,1091,0.89,10.3,-0.2,13.51,-1.5,0,0
1777613042.1445568,0,-63,0,0,0,0,82,1092,1088,0.89,10.4,-0.2,13.5,-1.7,0,0
1777613042.1929686,0,-63,0,0,0,0,82,1090,1085,0.89,10.4,-0.2,13.49,-1.9,0,0
1777613042.2393699,0,-63,0,0,0,0,82,1087,1082,0.89,10.5,-0.2,13.48,-2.2,0,0
1777613042.2918677,0,-64,0,0,0,0,82,1082,1078,0.88,10.6,-0.2,13.45,-2.5,0,0
1777613042.3551314,0,-64,0,0,0,0,82,1078,1074,0.88,10.6,-0.2,13.42,-2.9,0,0
1777613042.390826,-1,-64,0,0,0,0,82,1075,1071,0.88,10.7,-0.2,13.4,-3.1,0,0
1777613042.4634354,-2,-64,0,0,0,0,81,1071,1067,0.87,10.8,-0.2,13.35,-3.5,-1,0
1777613042.4949946,-2,-65,0,0,0,0,81,1068,1064,0.87,10.8,-0.2,13.33,-3.7,-2,0
1777613042.543951,-2,-65,0,0,0,0,81,1065,1061,0.87,10.9,-0.2,13.31,-3.9,-3,0
1777613042.5916119,-2,-65,0,0,0,0,81,1062,1058,0.87,10.9,-0.2,13.29,-4.2,-3,0
1777613042.6635942,-2,-66,0,0,0,0,81,1057,1053,0.86,11.0,-0.1,13.26,-4.6,-4,0
1777613042.6952991,-2,-66,0,0,0,0,81,1055,1051,0.86,11.1,-0.1,13.26,-4.7,-4,0
1777613042.749622,-1,-66,0,0,0,0,80,1051,1047,0.86,11.1,-0.1,13.24,-5.0,-4,0
1777613042.8208065,0,-66,0,0,0,0,80,1047,1043,0.85,11.2,-0.1,13.23,-5.2,-2,0
1777613042.8672588,0,-67,0,0,0,0,80,1042,1038,0.85,11.3,-0.1,13.21,-5.5,-2,0
1777613042.896149,0,-67,0,0,0,0,79,1041,1037,0.85,11.4,-0.1,13.2,-5.5,-1,0
1777613042.9482381,0,-67,0,0,0,0,79,1038,1034,0.85,11.4,-0.1,13.19,-5.7,-1,0
1777613042.9962847,-1,-67,0,0,0,0,79,1034,1030,0.84,11.5,-0.1,13.16,-5.8,-1,0
1777613043.045304,-1,-67,0,0,0,0,79,1031,1027,0.84,11.6,-0.1,13.15,-5.9,-1,0
1777613043.098332,-1,-68,0,0,0,0,78,1027,1023,0.84,11.7,-0.1,13.13,-6.1,-2,0
1777613043.1711845,0,-68,0,0,0,0,78,1022,1018,0.83,11.8,-0.1,13.11,-6.2,-1,0
1777613043.2188847,0,-68,0,0,0,0,78,1019,1016,0.83,11.9,-0.2,13.09,-6.3,-1,0
1777613043.2672114,0,-69,0,0,0,0,77,1015,1011,0.83,12.0,-0.2,13.07,-6.4,-1,0
1777613043.3126261,0,-69,0,0,0,0,77,1012,1008,0.82,12.0,-0.2,13.06,-6.5,0,0
1777613043.3729017,0,-69,0,0,0,0,77,1008,1004,0.82,12.2,-0.2,13.06,-6.6,0,0
1777613043.3983817,0,-69,0,0,0,0,76,1006,1003,0.82,12.2,-0.2,13.07,-6.6,0,0
1777613043.4487414,0,-70,0,0,0,0,76,1004,1000,0.82,12.4,-0.2,13.08,-6.7,0,0
1777613043.5010254,0,-70,0,0,0,0,76,999,995,0.81,12.5,-0.2,13.12,-6.7,0,0
1777613043.5516412,0,-68,0,0,0,0,75,996,993,0.81,12.7,-0.2,13.2,-6.8,0,0
1777613043.6024804,0,-62,0,0,0,0,75,992,988,0.81,12.9,-0.3,13.36,-6.8,0,0
1777613043.6543102,0,-60,0,0,0,0,75,989,985,0.81,13.0,-0.3,13.42,-6.9,0,0
1777613043.7046347,0,-64,0,0,0,0,74,984,980,0.8,13.1,-0.3,13.33,-6.9,0,0
1777613043.7509954,0,-69,0,0,0,0,74,981,977,0.8,13.2,-0.3,13.24,-7.0,0,0
1777613043.8019395,0,-69,0,0,0,0,74,978,974,0.8,13.3,-0.3,13.23,-7.0,0,0
1777613043.8519633,0,-61,0,0,0,0,73,973,970,0.79,13.5,-0.3,13.4,-7.0,0,0
1777613043.9021962,0,-56,0,0,0,0,73,970,967,0.79,13.6,-0.3,13.49,-7.1,0,0
1777613043.9582014,0,-60,0,0,0,0,73,965,962,0.79,13.8,-0.3,13.37,-7.1,0,0
1777613044.01977,0,-69,0,0,0,0,72,961,957,0.78,13.9,-0.3,13.14,-7.2,0,0
1777613044.0518405,0,-71,0,0,0,0,72,959,956,0.78,13.9,-0.3,13.1,-7.2,0,0
1777613044.130592,0,-57,0,0,0,0,71,953,950,0.78,14.2,-0.3,13.37,-7.2,0,0
1777613044.1573207,0,-52,0,0,0,0,71,951,948,0.78,14.2,-0.3,13.46,-7.3,0,0
1777613044.2065365,0,-51,0,0,0,0,71,946,943,0.77,14.3,-0.3,13.44,-7.3,0,0
1777613044.254997,0,-63,0,0,0,0,70,943,940,0.77,14.4,-0.3,13.15,-7.3,0,0
1777613044.3261395,0,-72,0,0,0,0,70,939,936,0.76,14.5,-0.3,12.91,-7.4,0,0
1777613044.3539891,0,-70,0,0,0,0,70,936,932,0.76,14.6,-0.3,12.95,-7.4,0,0
1777613044.4070406,0,-57,0,0,0,0,69,932,929,0.76,14.8,-0.3,13.21,-7.5,0,0
1777613044.45929,0,-40,0,0,0,0,69,928,924,0.76,15.0,-0.3,13.51,-7.5,0,0
1777613044.526303,0,-57,0,0,0,0,68,923,920,0.75,15.0,-0.3,13.07,-7.6,0,0
1777613044.5774975,0,-69,0,0,0,0,68,920,917,0.75,15.0,-0.3,12.78,-7.7,0,0
1777613044.6097403,0,-74,0,0,0,0,68,917,914,0.75,15.1,-0.3,12.64,-7.7,0,0
1777613044.6661718,0,-65,0,0,0,0,67,912,909,0.74,15.4,-0.3,12.84,-7.8,0,0
1777613044.7060988,0,-46,0,0,0,0,67,909,906,0.74,15.5,-0.3,13.23,-7.8,0,0
1777613044.7747269,0,-32,0,0,0,0,66,904,901,0.74,15.7,-0.3,13.42,-7.9,0,0
1777613044.80989,0,-51,0,0,0,0,66,900,898,0.73,15.7,-0.3,12.97,-8.0,0,0
1777613044.8864138,0,-72,0,0,0,0,66,896,893,0.73,15.7,-0.3,12.44,-8.1,0,0
1777613044.9088767,0,-75,0,0,0,0,65,894,892,0.73,15.7,-0.3,12.36,-8.1,0,0
1777613044.959205,0,-71,0,0,0,0,65,890,887,0.72,16.0,-0.3,12.45,-8.2,0,0
1777613045.021313,0,-42,0,0,0,0,64,885,882,0.72,16.3,-0.3,13.06,-8.3,0,0
1777613045.063353,0,-26,0,0,0,0,64,882,879,0.72,16.4,-0.3,13.34,-8.3,0,0
1777613045.1314807,0,-47,0,0,0,0,64,877,874,0.71,16.4,-0.3,12.82,-8.4,0,0
1777613045.162064,0,-57,0,0,0,0,63,875,872,0.71,16.4,-0.3,12.56,-8.5,0,0
1777613045.2135525,0,-75,0,0,0,0,63,871,868,0.71,16.5,-0.3,12.09,-8.6,0,0
1777613045.2818093,-1,-76,0,0,0,0,62,866,864,0.71,16.7,-0.3,12.11,-8.7,0,0
1777613045.331712,-3,-46,0,0,0,0,62,861,859,0.7,17.1,-0.3,12.76,-8.8,-1,0
1777613045.3619845,-3,-35,0,0,0,0,62,860,857,0.7,17.2,-0.3,12.97,-8.8,-2,0
1777613045.4381254,-4,-33,0,0,0,0,61,853,850,0.69,17.4,-0.3,12.91,-8.9,-4,0
1777613045.4633734,-4,-43,0,0,0,0,61,851,849,0.69,17.4,-0.2,12.64,-8.9,-4,0
1777613045.5124362,-5,-64,0,0,0,0,60,848,846,0.69,17.3,-0.2,12.11,-9.0,-5,0
1777613045.5649261,-5,-80,0,0,0,0,60,844,841,0.69,17.4,-0.1,11.72,-9.1,-6,0
1777613045.6239398,-5,-73,0,0,0,0,59,839,837,0.68,17.8,-0.0,11.92,-9.1,-7,0
1777613045.6648705,-5,-51,0,0,0,0,59,836,834,0.68,18.1,0.0,12.41,-9.1,-8,0
1777613045.7316813,-5,-20,0,0,0,0,58,831,829,0.68,18.4,0.1,13.02,-9.0,-8,0
1777613045.7630916,-4,-14,0,0,0,0,58,829,827,0.68,18.5,0.2,13.11,-9.0,-8,0
1777613045.8384821,-1,-52,0,0,0,0,57,822,820,0.67,18.4,0.3,12.19,-8.8,-7,0
1777613045.862501,0,-63,0,0,0,0,57,821,819,0.67,18.4,0.3,11.92,-8.8,-6,0
1777613045.9325662,2,-82,0,0,0,0,57,816,814,0.66,18.5,0.3,11.44,-8.6,-4,0
1777613045.970247,4,-87,0,0,0,0,56,813,811,0.66,18.7,0.3,11.36,-8.5,-2,0
1777613046.0411172,6,-49,0,0,0,0,55,807,805,0.66,19.4,0.2,12.24,-8.1,3,0
1777613046.0868783,6,-26,0,0,0,0,55,804,801,0.65,19.7,0.1,12.71,-7.9,4,0
1777613046.1191764,5,-18,0,0,0,0,55,802,800,0.65,19.8,0.0,12.85,-7.8,5,0
1777613046.1697683,4,-30,0,0,0,0,55,796,794,0.65,19.9,-0.2,12.53,-7.4,6,0
1777613046.2414067,2,-65,0,0,0,0,54,791,789,0.64,19.8,-0.4,11.69,-7.2,6,0
1777613046.284772,1,-81,0,0,0,0,54,788,786,0.64,19.9,-0.5,11.29,-7.0,5,0
1777613046.317734,0,-89,0,0,0,0,53,785,783,0.64,20.0,-0.6,11.13,-6.9,5,0
1777613046.3820672,0,-82,0,0,0,0,53,781,779,0.64,20.5,-0.7,11.34,-6.7,4,0
1777613046.4199882,0,-58,0,0,0,0,53,777,775,0.63,20.9,-0.7,11.89,-6.5,3,0
1777613046.4718845,0,-34,0,0,0,0,53,774,772,0.63,21.3,-0.8,12.39,-6.4,3,0
1777613046.5226424,0,-12,0,0,0,0,52,768,766,0.63,21.6,-0.8,12.74,-6.2,2,0
1777613046.572027,0,-36,0,0,0,0,52,764,762,0.62,21.6,-0.8,12.2,-6.0,2,0
1777613046.6458664,0,-73,0,0,0,0,51,759,757,0.62,21.6,-0.9,11.33,-5.9,2,0
1777613046.6851447,0,-88,0,0,0,0,51,756,754,0.62,21.7,-0.9,10.97,-5.8,2,0
1777613046.718892,0,-95,0,0,0,0,51,753,751,0.61,21.9,-0.9,10.82,-5.8,1,0
1777613046.7737029,0,-98,0,0,0,0,51,748,746,0.61,22.4,-0.9,10.82,-5.7,1,0
1777613046.8261614,0,-82,0,0,0,0,50,745,743,0.61,22.8,-0.9,11.22,-5.7,1,0
1777613046.8734305,0,-57,0,0,0,0,50,741,739,0.6,23.3,-0.9,11.76,-5.6,1,0
1777613046.9198518,0,-22,0,0,0,0,50,735,733,0.6,23.9,-0.9,12.39,-5.5,1,0
1777613046.9728916,0,-28,0,0,0,0,50,731,729,0.6,24.1,-0.9,12.23,-5.5,1,0
1777613047.026916,0,-65,0,0,0,0,49,725,723,0.59,24.2,-0.8,11.43,-5.5,1,0
1777613047.0750246,0,-84,0,0,0,0,49,722,720,0.59,24.3,-0.8,11.0,-5.5,1,0
1777613047.137794,1,-94,0,0,0,0,49,716,715,0.58,24.6,-0.8,10.73,-5.5,2,0
1777613047.201091,2,-97,0,0,0,0,48,711,709,0.58,25.0,-0.8,10.67,-5.6,2,0
1777613047.221478,2,-97,0,0,0,0,48,709,707,0.58,25.2,-0.8,10.67,-5.6,2,0
1777613047.2756646,0,-61,0,0,0,0,48,703,702,0.57,25.8,-0.8,11.36,-5.7,2,0
1777613047.3348749,0,-36,0,0,0,0,48,699,698,0.57,26.2,-0.9,11.74,-5.7,2,0
1777613047.3790057,0,-18,0,0,0,0,47,695,693,0.57,26.4,-0.9,11.96,-5.8,2,0
1777613047.4291265,-3,-27,0,0,0,0,47,688,687,0.56,26.4,-0.9,11.6,-5.9,1,0
1777613047.4769356,-4,-16,0,0,0,0,47,684,682,0.56,26.2,-0.9,11.58,-6.0,0,0
1777613047.5245087,-11,0,0,0,0,0,46,678,676,0.55,25.6,-0.8,11.46,-6.1,-3,0
1777613047.5746803,-14,6,0,0,0,0,46,673,672,0.55,25.1,-0.7,11.21,-6.2,-5,0
1777613047.627765,-16,9,0,0,0,0,46,668,666,0.54,23.9,-0.5,10.69,-6.4,-10,0
1777613047.6768456,-16,5,0,0,0,0,45,664,663,0.54,22.9,-0.3,10.21,-6.5,-12,0
1777613047.7310097,-17,4,0,0,0,0,45,661,660,0.54,21.9,-0.1,9.73,-6.7,-14,0
1777613047.7811759,-16,8,0,0,0,0,45,657,656,0.54,20.2,0.2,8.98,-6.8,-17,0
1777613047.850239,-16,7,0,0,0,0,44,654,652,0.53,18.4,0.5,8.14,-7.0,-19,0
1777613047.8954232,-17,4,0,0,0,0,44,652,650,0.53,17.2,0.7,7.57,-7.1,-20,0
1777613047.9297795,-23,-2,0,0,0,0,44,650,649,0.53,16.0,0.9,6.95,-7.2,-23,0
1777613047.9824302,-35,-17,-5,0,0,0,43,648,646,0.53,14.3,1.1,5.96,-7.4,-30,0
1777613048.0494318,-48,-32,-22,0,0,0,43,646,645,0.53,12.8,1.3,5.1,-7.7,-40,0
1777613048.0827336,-50,-34,-26,0,0,0,43,646,644,0.53,12.4,1.4,4.88,-7.8,-44,0
1777613048.1334653,-50,-30,-30,0,0,0,42,644,643,0.52,11.4,1.6,4.51,-8.1,-53,0
1777613048.198742,-41,-14,-16,0,0,0,42,643,642,0.52,10.7,1.6,4.45,-8.2,-58,0
