timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777076106.2593565,9,52,-13,0,0,0,21,336,336,0.27,25.5,-3.2,2.94,-3.1,-8,110
1777076106.3294716,10,51,-15,0,0,0,21,336,336,0.27,25.6,-3.0,2.95,-3.2,-9,110
1777076106.3732576,11,51,-17,0,0,0,21,336,336,0.27,25.6,-2.9,2.96,-3.3,-9,110
1777076106.4091802,11,50,-16,0,0,0,21,336,336,0.27,25.6,-2.8,2.96,-3.3,-9,110
1777076106.4619334,11,50,-15,0,0,0,21,336,336,0.27,25.7,-2.6,2.96,-3.4,-9,110
1777076106.5141175,11,50,-13,0,0,0,20,336,336,0.27,25.7,-2.5,2.96,-3.5,-9,110
1777076106.5753624,11,51,-12,0,0,0,20,336,336,0.27,25.7,-2.3,2.96,-3.6,-9,110
1777076106.6118326,11,51,-12,0,0,0,20,336,336,0.27,25.7,-2.2,2.96,-3.6,-9,110
1777076106.6648254,10,52,-10,0,0,0,20,336,336,0.27,25.7,-2.1,2.96,-3.6,-8,110
1777076106.7115943,10,52,-9,0,0,0,20,337,336,0.27,25.7,-2.0,2.96,-3.7,-8,110
1777076106.7762046,10,53,-7,0,0,0,19,337,336,0.27,25.7,-1.9,2.96,-3.7,-8,110
1777076106.8113694,9,53,-6,0,0,0,19,337,336,0.27,25.7,-1.8,2.96,-3.7,-7,110
1777076106.8622062,9,53,-6,0,0,0,19,337,336,0.27,25.7,-1.7,2.96,-3.7,-7,110
1777076106.928114,8,53,-6,0,0,0,19,337,337,0.27,25.7,-1.5,2.96,-3.8,-7,110
1777076106.9778435,8,53,-6,0,0,0,19,337,337,0.27,25.7,-1.5,2.96,-3.8,-6,110
1777076107.0359411,7,53,-6,0,0,0,18,337,337,0.27,25.7,-1.4,2.97,-3.8,-6,110
1777076107.0839067,7,53,-5,0,0,0,18,337,337,0.27,25.7,-1.4,2.97,-3.8,-6,110
1777076107.1162832,7,53,-5,0,0,0,18,337,337,0.27,25.7,-1.3,2.97,-3.8,-5,110
1777076107.176813,6,53,-5,0,0,0,18,337,337,0.27,25.7,-1.3,2.97,-3.8,-5,110
1777076107.2415776,6,53,-5,0,0,0,18,337,337,0.27,25.7,-1.2,2.97,-3.7,-5,110
1777076107.268345,6,53,-4,0,0,0,18,337,337,0.27,25.7,-1.2,2.97,-3.7,-5,110
1777076107.3153763,6,53,-5,0,0,0,17,337,337,0.27,25.7,-1.2,2.98,-3.7,-5,110
1777076107.3689485,3,53,-9,0,0,0,17,337,337,0.27,25.7,-1.1,2.98,-3.7,-4,110
1777076107.4209614,0,53,-13,0,0,0,17,337,337,0.27,25.7,-1.1,2.98,-3.7,-5,110
1777076107.469869,-4,53,-14,0,0,0,17,337,337,0.27,25.7,-1.1,2.98,-3.7,-5,110
1777076107.5183375,-5,53,-13,0,0,0,17,338,337,0.27,25.7,-1.1,2.98,-3.6,-5,110
1777076107.5938683,-4,53,-11,0,0,0,16,338,337,0.27,25.7,-1.1,2.98,-3.6,-6,110
1777076107.6398885,-4,53,-11,0,0,0,16,338,337,0.27,25.7,-1.1,2.98,-3.5,-6,110
1777076107.6897886,-3,53,-10,0,0,0,16,338,337,0.27,25.7,-1.1,2.99,-3.5,-7,110
1777076107.7701104,-3,53,-10,0,0,0,16,338,337,0.28,25.7,-1.0,2.99,-3.4,-7,110
1777076107.8207512,-3,53,-9,0,0,0,16,338,338,0.28,25.7,-1.0,2.99,-3.4,-7,110
1777076107.871039,-3,53,-8,0,0,0,15,338,338,0.28,25.7,-1.0,2.99,-3.3,-7,110
1777076107.9214163,-2,52,-7,0,0,0,15,338,338,0.28,25.7,-1.0,2.99,-3.2,-7,110
1777076107.9797275,-2,52,-7,0,0,0,15,338,338,0.28,25.7,-1.0,3.0,-3.1,-8,110
1777076108.0219064,2,52,-6,0,0,0,15,338,338,0.28,25.7,-0.9,2.99,-3.0,-7,110
1777076108.071181,6,52,-4,0,0,0,15,338,338,0.28,25.7,-0.9,2.99,-2.9,-7,110
1777076108.135402,7,53,-3,0,0,0,15,338,338,0.28,25.7,-0.9,2.99,-2.7,-6,110
1777076108.171542,7,52,-3,0,0,0,15,338,338,0.28,25.7,-0.9,2.99,-2.7,-6,110
1777076108.242604,10,52,-3,0,0,0,14,338,338,0.28,25.7,-1.0,2.99,-2.5,-5,110
1777076108.2937632,13,52,-3,0,0,0,14,338,338,0.28,25.7,-1.0,2.99,-2.4,-4,110
1777076108.3253646,15,52,-3,0,0,0,14,338,338,0.28,25.7,-1.0,2.99,-2.2,-3,110
1777076108.3728921,16,52,-2,0,0,0,14,338,338,0.28,25.7,-1.1,2.99,-2.1,-3,110
1777076108.4216738,16,51,0,0,0,0,14,338,338,0.28,25.7,-1.1,2.99,-2.0,-2,110
1777076108.4763863,18,51,3,0,0,0,14,338,338,0.28,25.7,-1.2,2.99,-1.8,-1,110
1777076108.535873,19,51,3,0,0,0,14,338,338,0.28,25.7,-1.3,2.98,-1.6,0,110
1777076108.5999575,19,52,2,0,0,0,14,338,338,0.28,25.6,-1.4,2.98,-1.4,0,110
1777076108.6267874,19,52,2,0,0,0,14,338,338,0.28,25.6,-1.5,2.98,-1.4,0,110
1777076108.6730292,19,52,1,0,0,0,14,338,338,0.28,25.6,-1.5,2.98,-1.2,1,110
1777076108.724844,20,52,0,0,0,0,14,338,338,0.28,25.6,-1.7,2.98,-1.1,1,110
1777076108.7751694,20,51,1,0,0,0,13,338,338,0.28,25.6,-1.7,2.98,-0.9,1,110
1777076108.8296561,18,51,0,0,0,0,13,338,338,0.28,25.6,-1.8,2.98,-0.8,1,110
1777076108.8751335,17,52,-1,0,0,0,13,338,338,0.28,25.6,-1.9,2.98,-0.6,1,110
1777076108.9255152,13,52,-2,0,0,0,13,338,338,0.28,25.5,-2.0,2.98,-0.5,1,110
1777076108.9799721,9,52,-3,0,0,0,13,338,338,0.28,25.5,-2.0,2.98,-0.4,0,110
1777076109.0310845,3,52,-3,0,0,0,13,338,338,0.28,25.5,-2.0,2.98,-0.2,-1,110
1777076109.0769124,3,52,-4,0,0,0,13,338,338,0.28,25.5,-2.0,2.98,-0.1,-2,110
1777076109.1306531,5,52,-4,0,0,0,13,338,338,0.28,25.5,-2.0,2.98,-0.0,-3,110
1777076109.1763048,8,52,-3,0,0,0,13,338,338,0.28,25.5,-1.9,2.98,0.1,-3,110
1777076109.2271926,10,51,-3,0,0,0,13,338,338,0.28,25.5,-1.9,2.98,0.2,-4,110
1777076109.295177,8,50,-3,0,0,0,13,338,338,0.28,25.5,-1.8,2.99,0.4,-4,110
1777076109.3397143,6,51,-3,0,0,0,13,338,338,0.28,25.5,-1.7,2.99,0.5,-4,110
1777076109.4030528,5,51,-5,0,0,0,13,338,338,0.28,25.5,-1.6,2.99,0.6,-4,110
1777076109.4305255,4,51,-8,0,0,0,13,338,338,0.28,25.5,-1.5,2.99,0.7,-4,110
1777076109.4965708,2,52,-12,0,0,0,13,338,338,0.28,25.5,-1.4,2.98,0.8,-4,110
1777076109.5429282,0,53,-13,0,0,0,14,338,338,0.28,25.5,-1.4,2.98,0.9,-5,110
1777076109.6061718,-6,52,-13,0,0,0,14,338,338,0.28,25.5,-1.3,2.98,1.0,-5,110
1777076109.6489716,-7,52,-12,0,0,0,14,338,338,0.28,25.5,-1.2,2.98,1.1,-6,110
1777076109.680848,-7,51,-11,0,0,0,14,338,338,0.28,25.6,-1.2,2.98,1.2,-6,110
1777076109.7435176,-4,51,-9,0,0,0,14,338,338,0.28,25.6,-1.1,2.99,1.3,-7,110
1777076109.7835724,-1,51,-9,0,0,0,14,338,338,0.28,25.6,-1.0,2.99,1.4,-7,110
1777076109.8351285,0,51,-8,0,0,0,14,338,338,0.28,25.6,-0.9,2.99,1.5,-7,110
1777076109.8985605,2,51,-8,0,0,0,14,338,338,0.28,25.6,-0.8,2.99,1.7,-6,110
1777076109.9459274,4,51,-7,0,0,0,14,338,338,0.28,25.6,-0.8,2.99,1.8,-6,110
1777076109.9848976,5,51,-6,0,0,0,14,338,338,0.28,25.6,-0.8,2.98,1.9,-5,110
1777076110.0536983,5,51,-5,0,0,0,14,338,338,0.28,25.6,-0.8,2.98,2.1,-4,110
1777076110.146006,4,51,-4,0,0,0,14,338,337,0.27,25.6,-0.8,2.98,2.3,-4,110
1777076110.1828115,6,51,-4,0,0,0,15,338,337,0.27,25.6,-0.8,2.98,2.4,-3,110
1777076110.235755,7,51,-3,0,0,0,15,338,337,0.27,25.6,-0.8,2.98,2.5,-3,110
1777076110.3005803,9,51,-3,0,0,0,15,338,337,0.27,25.6,-0.9,2.98,2.7,-2,110
1777076110.3461907,12,51,0,0,0,0,15,337,337,0.27,25.6,-0.9,2.97,2.9,-2,110
1777076110.409037,15,51,0,0,0,0,15,337,337,0.27,25.6,-1.0,2.97,3.1,-1,110
1777076110.4544365,17,51,0,0,0,0,15,337,337,0.27,25.5,-1.1,2.97,3.2,0,110
1777076110.4903538,18,51,0,0,0,0,15,337,337,0.27,25.5,-1.1,2.96,3.3,0,110
1777076110.5400758,20,50,0,0,0,0,16,337,337,0.27,25.5,-1.2,2.96,3.4,1,110
1777076110.608857,24,51,-1,0,0,0,16,337,337,0.27,25.5,-1.3,2.96,3.6,2,110
1777076110.6547284,28,50,-1,0,0,0,16,337,337,0.27,25.5,-1.5,2.95,3.8,3,110
1777076110.7001495,26,50,-1,0,0,0,16,337,337,0.27,25.5,-1.6,2.95,3.9,4,110
1777076110.7494283,24,51,-1,0,0,0,16,337,337,0.27,25.5,-1.7,2.95,4.0,4,110
1777076110.8109307,20,51,-2,0,0,0,17,337,337,0.27,25.5,-1.9,2.95,4.1,4,110
1777076110.8397453,19,51,-2,0,0,0,17,337,337,0.27,25.4,-1.9,2.95,4.1,4,110
1777076110.8875113,18,49,-3,0,0,0,17,337,337,0.27,25.4,-2.1,2.95,4.3,4,110
1777076110.9505007,20,50,-3,0,0,0,17,337,336,0.27,25.4,-2.2,2.95,4.4,3,110
1777076110.9870749,21,50,-2,0,0,0,17,337,336,0.27,25.4,-2.2,2.95,4.4,3,110
1777076111.0430415,21,50,-3,0,0,0,18,337,336,0.27,25.4,-2.3,2.94,4.5,3,110
1777076111.092141,23,50,-3,0,0,0,18,337,336,0.27,25.3,-2.4,2.94,4.6,3,110
1777076111.165813,25,50,-4,0,0,0,18,337,336,0.27,25.3,-2.5,2.93,4.6,3,110
1777076111.2127419,25,50,-5,0,0,0,18,337,336,0.27,25.3,-2.5,2.93,4.7,3,110
1777076111.2575593,26,50,-5,0,0,0,19,336,336,0.27,25.3,-2.5,2.93,4.7,3,110
1777076111.2946198,24,50,-5,0,0,0,19,336,336,0.27,25.3,-2.6,2.93,4.7,3,110
1777076111.3441637,22,49,-6,0,0,0,19,336,336,0.27,25.3,-2.6,2.94,4.8,3,110
1777076111.3942919,21,49,-6,0,0,0,19,336,336,0.27,25.3,-2.6,2.93,4.8,2,110
1777076111.4603975,21,49,-6,0,0,0,20,336,336,0.27,25.3,-2.6,2.93,4.8,2,110
1777076111.5045695,21,49,-7,0,0,0,20,336,336,0.27,25.3,-2.6,2.93,4.8,2,110
1777076111.5451708,21,49,-7,0,0,0,20,336,336,0.27,25.3,-2.6,2.93,4.8,1,110
1777076111.5930343,17,49,-7,0,0,0,20,336,336,0.27,25.3,-2.6,2.93,4.7,1,110
1777076111.661706,8,49,-7,0,0,0,21,336,336,0.27,25.3,-2.6,2.94,4.7,0,110
1777076111.6935475,7,49,-7,0,0,0,21,336,336,0.27,25.3,-2.5,2.94,4.7,-1,110
1777076111.7695775,5,50,-8,0,0,0,21,336,336,0.27,25.3,-2.4,2.94,4.6,-3,110
1777076111.7959955,5,49,-8,0,0,0,21,336,336,0.27,25.3,-2.4,2.94,4.6,-3,110
1777076111.8587844,6,49,-8,0,0,0,21,336,336,0.27,25.3,-2.2,2.93,4.5,-4,110
1777076111.9043305,5,49,-7,0,0,0,22,336,336,0.27,25.3,-2.1,2.93,4.4,-5,110
1777076111.9673545,3,49,-8,0,0,0,22,336,336,0.27,25.3,-1.9,2.94,4.3,-5,110
1777076112.0136027,-1,49,-9,0,0,0,22,336,336,0.27,25.3,-1.8,2.94,4.3,-5,110
1777076112.060976,-4,49,-10,0,0,0,22,336,336,0.27,25.3,-1.7,2.93,4.2,-6,110
1777076112.094978,-5,49,-10,0,0,0,22,336,336,0.27,25.3,-1.5,2.93,4.1,-7,110
1777076112.173091,-7,50,-10,0,0,0,23,336,335,0.27,25.3,-1.4,2.93,4.0,-7,110
1777076112.215409,-8,50,-9,0,0,0,23,336,335,0.27,25.3,-1.2,2.93,4.0,-8,110
1777076112.2493706,-10,50,-9,0,0,0,23,336,335,0.27,25.3,-1.1,2.93,3.9,-8,110
1777076112.3087063,-11,50,-8,0,0,0,23,336,335,0.27,25.3,-0.9,2.93,3.8,-9,110
1777076112.3733003,-10,50,-6,0,0,0,24,336,335,0.27,25.3,-0.7,2.93,3.7,-9,110
1777076112.4169874,-8,50,-5,0,0,0,24,336,335,0.27,25.3,-0.6,2.93,3.6,-9,110
1777076112.4517384,-7,50,-5,0,0,0,24,336,335,0.27,25.3,-0.5,2.93,3.6,-9,110
1777076112.5116415,-5,50,-4,0,0,0,24,336,335,0.27,25.3,-0.3,2.93,3.5,-8,110
1777076112.5509048,-4,50,-4,0,0,0,24,336,335,0.27,25.3,-0.2,2.93,3.5,-8,110
1777076112.604352,-5,50,-3,0,0,0,24,336,335,0.27,25.3,-0.1,2.93,3.4,-7,110
1777076112.651102,-7,50,-3,0,0,0,24,336,335,0.27,25.3,-0.0,2.93,3.4,-7,110
1777076112.7090068,-10,50,-2,0,0,0,25,336,335,0.27,25.3,0.0,2.93,3.3,-6,110
1777076112.7516904,-10,50,-3,0,0,0,25,336,335,0.27,25.3,0.1,2.93,3.3,-6,110
1777076112.8220124,-7,49,-3,0,0,0,25,336,335,0.27,25.3,0.1,2.93,3.3,-6,110
1777076112.8657343,0,50,-2,0,0,0,25,336,335,0.27,25.3,0.2,2.93,3.2,-5,110
1777076112.9268537,3,50,-3,0,0,0,25,336,335,0.27,25.3,0.1,2.93,3.2,-4,110
1777076112.9760127,3,50,-3,0,0,0,26,336,335,0.27,25.3,0.1,2.93,3.2,-3,110
1777076113.0046823,3,49,-2,0,0,0,26,336,335,0.27,25.3,0.1,2.93,3.2,-2,110
1777076113.068017,2,49,-2,0,0,0,26,336,335,0.27,25.3,0.0,2.93,3.1,-2,110
1777076113.1324716,1,49,-3,0,0,0,26,336,335,0.27,25.3,-0.1,2.94,3.1,-1,110
1777076113.176971,1,49,-4,0,0,0,26,336,335,0.27,25.3,-0.2,2.94,3.1,-1,110
1777076113.2252035,1,49,-4,0,0,0,26,336,335,0.27,25.3,-0.3,2.93,3.1,-1,110
1777076113.254917,1,49,-4,0,0,0,26,336,335,0.27,25.3,-0.4,2.93,3.1,0,110
1777076113.3071716,1,49,-4,0,0,0,27,336,335,0.27,25.3,-0.5,2.93,3.0,-1,110
1777076113.3759515,1,49,-4,0,0,0,27,336,335,0.27,25.3,-0.6,2.93,3.0,-1,110
1777076113.4082806,1,49,-4,0,0,0,27,336,335,0.27,25.3,-0.7,2.93,3.0,-1,110
1777076113.4544954,2,49,-4,0,0,0,27,336,335,0.27,25.3,-0.8,2.93,3.0,-1,110
1777076113.5188954,11,49,-5,0,0,0,27,336,335,0.27,25.3,-0.9,2.92,3.0,-1,110
1777076113.5583532,14,48,-5,0,0,0,27,336,335,0.27,25.3,-1.0,2.93,2.9,0,110
1777076113.6050634,15,47,-5,0,0,0,27,336,335,0.27,25.3,-1.1,2.93,2.9,0,110
1777076113.6572068,16,46,-5,0,0,0,28,336,335,0.27,25.3,-1.2,2.93,2.9,0,110
1777076113.7197955,15,45,-5,0,0,0,28,336,335,0.27,25.2,-1.4,2.93,2.9,1,110
1777076113.754997,15,46,-6,0,0,0,28,336,335,0.27,25.2,-1.5,2.93,2.9,1,110
1777076113.805502,18,47,-6,0,0,0,28,336,335,0.27,25.1,-1.6,2.92,2.8,1,110
1777076113.872828,19,47,-7,0,0,0,28,336,335,0.27,25.1,-1.8,2.91,2.8,1,110
1777076113.9198337,20,47,-8,0,0,0,28,336,335,0.27,25.0,-1.9,2.91,2.8,2,110
1777076113.9820552,19,47,-8,0,0,0,29,336,335,0.27,25.0,-2.1,2.91,2.7,2,110
1777076114.0116942,20,48,-8,0,0,0,29,336,335,0.27,25.0,-2.1,2.9,2.7,2,110
1777076114.0878322,21,45,-10,0,0,0,29,336,335,0.27,24.9,-2.3,2.91,2.6,2,110
1777076114.136041,21,43,-10,0,0,0,29,336,335,0.27,24.9,-2.4,2.91,2.6,1,110
1777076114.1624377,22,44,-10,0,0,0,29,336,335,0.27,24.8,-2.5,2.91,2.5,1,110
1777076114.2091053,23,45,-10,0,0,0,29,336,336,0.27,24.8,-2.6,2.9,2.5,1,110
1777076114.2723947,24,44,-12,0,0,0,29,336,336,0.27,24.7,-2.7,2.9,2.4,1,110
1777076114.3323586,24,45,-12,0,0,0,29,336,336,0.27,24.6,-2.8,2.89,2.3,1,110
1777076114.380631,24,44,-14,0,0,0,30,336,336,0.27,24.6,-2.9,2.9,2.3,1,110
1777076114.426912,26,44,-15,0,0,0,30,336,336,0.27,24.6,-3.0,2.89,2.2,1,110
1777076114.4622014,28,45,-15,0,0,0,30,336,336,0.27,24.5,-3.0,2.89,2.1,1,110
1777076114.537527,31,45,-16,0,0,0,30,337,336,0.27,24.4,-3.2,2.88,2.0,1,110
1777076114.5852268,32,44,-16,0,0,0,30,337,336,0.27,24.4,-3.2,2.88,1.9,2,110
1777076114.6119027,32,43,-16,0,0,0,30,337,336,0.27,24.4,-3.3,2.89,1.9,2,110
1777076114.6659439,32,43,-16,0,0,0,30,337,336,0.27,24.4,-3.4,2.89,1.8,2,110
1777076114.735602,32,42,-16,0,0,0,30,337,337,0.27,24.3,-3.5,2.89,1.6,2,110
1777076114.8279538,34,41,-17,0,0,0,30,337,337,0.27,24.2,-3.7,2.89,1.4,2,110
1777076114.8771384,30,41,-17,0,0,0,30,337,337,0.27,24.2,-3.7,2.9,1.3,2,110
1777076114.91546,19,40,-17,0,0,0,30,338,337,0.27,24.2,-3.8,2.91,1.2,1,110
1777076114.9862685,9,39,-17,0,0,0,31,338,337,0.28,24.1,-3.9,2.91,1.0,-1,110
1777076115.0191152,7,40,-18,0,0,0,31,338,337,0.28,24.1,-3.8,2.91,0.9,-3,110
1777076115.0681536,6,41,-18,0,0,0,31,338,338,0.28,24.1,-3.8,2.91,0.8,-5,110
1777076115.1180964,7,41,-18,0,0,0,31,338,338,0.28,24.0,-3.8,2.91,0.7,-6,110
1777076115.1693964,10,43,-18,0,0,0,31,338,338,0.28,24.0,-3.6,2.9,0.5,-7,110
1777076115.2317681,12,44,-18,0,0,0,31,339,338,0.28,24.0,-3.5,2.9,0.3,-8,110
1777076115.2706437,12,43,-18,0,0,0,31,339,338,0.28,24.0,-3.3,2.91,0.2,-9,110
1777076115.3387156,13,41,-18,0,0,0,31,339,339,0.28,24.0,-3.2,2.92,0.0,-9,110
1777076115.3663356,13,41,-17,0,0,0,31,339,339,0.28,24.0,-3.1,2.92,-0.0,-9,110
1777076115.4332597,13,39,-17,0,0,0,31,339,339,0.28,24.1,-2.9,2.94,-0.2,-9,110
1777076115.4783106,13,39,-17,0,0,0,31,340,339,0.28,24.1,-2.8,2.94,-0.3,-9,110
1777076115.5423005,14,39,-16,0,0,0,31,340,339,0.28,24.0,-2.6,2.94,-0.5,-8,110
1777076115.5755577,14,40,-16,0,0,0,31,340,339,0.28,24.0,-2.5,2.94,-0.5,-8,110
1777076115.6206238,13,39,-16,0,0,0,31,340,340,0.28,24.0,-2.4,2.94,-0.7,-8,110
1777076115.6842637,13,39,-15,0,0,0,31,340,340,0.28,24.0,-2.3,2.95,-0.8,-7,110
1777076115.744533,12,38,-15,0,0,0,31,341,340,0.28,24.0,-2.2,2.95,-0.9,-7,110
1777076115.7717931,14,38,-15,0,0,0,31,341,340,0.28,23.9,-2.2,2.95,-0.9,-6,110
1777076115.8227584,15,38,-15,0,0,0,30,341,340,0.28,23.9,-2.1,2.95,-1.0,-6,110
1777076115.8727872,18,37,-14,0,0,0,30,341,341,0.28,23.8,-2.1,2.95,-1.1,-5,110
1777076115.9435658,18,36,-14,0,0,0,30,341,341,0.28,23.8,-2.1,2.95,-1.2,-4,110
1777076116.035595,18,36,-14,0,0,0,30,342,341,0.28,23.7,-2.1,2.95,-1.3,-3,110
1777076116.0857012,18,34,-13,0,0,0,30,342,342,0.28,23.6,-2.2,2.95,-1.4,-2,110
1777076116.1427772,19,35,-13,0,0,0,30,342,342,0.28,23.5,-2.2,2.95,-1.5,-2,110
1777076116.1904168,19,35,-13,0,0,0,30,343,342,0.28,23.4,-2.3,2.95,-1.6,-1,110
1777076116.219975,19,36,-13,0,0,0,30,343,342,0.28,23.4,-2.3,2.94,-1.6,-1,110
1777076116.2839463,21,34,-13,0,0,0,30,343,343,0.28,23.3,-2.4,2.94,-1.7,-1,110
1777076116.3230941,22,35,-13,0,0,0,30,343,343,0.28,23.2,-2.4,2.94,-1.7,0,110
1777076116.3941386,22,36,-13,0,0,0,30,344,343,0.28,23.1,-2.6,2.94,-1.8,0,110
1777076116.4281,21,35,-13,0,0,0,30,344,343,0.28,23.1,-2.6,2.94,-1.9,0,110
1777076116.4756117,21,35,-13,0,0,0,30,344,344,0.28,23.0,-2.7,2.94,-1.9,0,110
1777076116.5302677,21,33,-14,0,0,0,29,345,344,0.28,23.0,-2.7,2.95,-2.0,0,110
1777076116.5920653,21,31,-14,0,0,0,29,345,344,0.28,22.9,-2.8,2.96,-2.1,0,110
1777076116.6394758,21,30,-14,0,0,0,29,345,345,0.28,22.9,-2.9,2.96,-2.1,0,110
1777076116.7017949,21,31,-14,0,0,0,29,346,345,0.28,22.8,-3.0,2.96,-2.2,0,110
1777076116.7248383,21,29,-14,0,0,0,29,346,345,0.28,22.7,-3.0,2.96,-2.3,0,110
1777076116.7952316,22,28,-15,0,0,0,29,346,346,0.28,22.6,-3.1,2.97,-2.4,0,110
1777076116.8308973,22,29,-15,0,0,0,29,347,346,0.28,22.5,-3.1,2.96,-2.4,0,110
1777076116.8773885,22,27,-15,0,0,0,29,347,346,0.28,22.5,-3.2,2.96,-2.5,-1,110
1777076116.9476614,22,28,-15,0,0,0,28,347,347,0.28,22.3,-3.2,2.96,-2.6,-1,110
1777076116.9781034,22,28,-16,0,0,0,28,348,347,0.28,22.3,-3.2,2.95,-2.7,-1,110
1777076117.033376,22,29,-16,0,0,0,28,348,348,0.28,22.2,-3.3,2.95,-2.7,-1,110
1777076117.1026723,23,27,-16,0,0,0,28,349,348,0.28,22.0,-3.3,2.95,-2.9,-1,110
1777076117.150869,21,27,-16,0,0,0,28,349,349,0.28,21.9,-3.3,2.95,-3.0,-1,110
1777076117.192982,21,25,-16,0,0,0,28,349,349,0.28,21.8,-3.3,2.96,-3.0,-1,110
1777076117.235002,21,25,-16,0,0,0,28,350,349,0.28,21.8,-3.3,2.96,-3.1,-1,110
1777076117.2833989,21,25,-16,0,0,0,28,350,350,0.29,21.7,-3.3,2.95,-3.2,-1,110
1777076117.332128,21,24,-17,0,0,0,27,351,350,0.29,21.5,-3.3,2.95,-3.3,-2,110
1777076117.3807354,21,24,-17,0,0,0,27,351,351,0.29,21.4,-3.3,2.95,-3.4,-2,110
1777076117.4413178,20,24,-17,0,0,0,27,352,351,0.29,21.3,-3.3,2.94,-3.5,-2,110
1777076117.484825,15,27,-17,0,0,0,27,352,352,0.29,21.2,-3.3,2.93,-3.6,-2,110
1777076117.532458,11,33,-17,0,0,0,27,353,352,0.29,21.1,-3.3,2.91,-3.7,-3,110
1777076117.5989366,7,40,-17,0,0,0,26,353,353,0.29,21.0,-3.2,2.9,-3.8,-4,110
1777076117.642443,6,45,-17,0,0,0,26,354,354,0.29,21.0,-3.2,2.89,-3.9,-5,110
1777076117.6855447,7,49,-17,0,0,0,26,354,354,0.29,21.1,-3.1,2.89,-4.0,-6,110
1777076117.7344296,2,45,-17,0,0,0,26,355,355,0.29,21.3,-3.0,2.95,-4.1,-7,110
1777076117.7995577,0,40,-16,0,0,0,26,356,355,0.29,21.5,-2.9,3.01,-4.2,-9,110
1777076117.830819,0,38,-16,0,0,0,25,356,356,0.29,21.6,-2.8,3.03,-4.2,-9,110
1777076117.9056804,1,31,-16,0,0,0,25,357,356,0.29,22.1,-2.6,3.12,-4.3,-10,110
1777076117.9361427,1,28,-16,0,0,0,25,357,357,0.29,22.3,-2.4,3.15,-4.4,-11,110
1777076117.9971075,2,25,-16,0,0,0,25,357,357,0.29,22.5,-2.3,3.19,-4.4,-11,110
1777076118.0473287,2,24,-15,0,0,0,24,358,357,0.29,22.7,-2.1,3.21,-4.4,-11,110
1777076118.1046212,4,26,-15,0,0,0,24,358,358,0.29,22.8,-1.9,3.22,-4.4,-11,110
1777076118.1550364,6,26,-14,0,0,0,24,358,358,0.29,22.9,-1.8,3.23,-4.4,-10,110
1777076118.1884992,6,26,-14,0,0,0,24,358,358,0.29,22.9,-1.7,3.23,-4.4,-10,110
1777076118.2426662,7,29,-13,0,0,0,24,359,358,0.29,22.9,-1.6,3.23,-4.4,-9,110
1777076118.3049586,7,31,-13,0,0,0,23,359,358,0.29,22.9,-1.5,3.22,-4.4,-8,110
1777076118.3557777,6,33,-12,0,0,0,23,359,359,0.29,22.9,-1.4,3.22,-4.3,-7,110
1777076118.4003356,7,33,-12,0,0,0,23,359,359,0.29,22.9,-1.4,3.21,-4.3,-7,110
1777076118.4605987,6,34,-11,0,0,0,23,360,359,0.29,22.9,-1.3,3.22,-4.2,-6,110
1777076118.5070877,7,35,-11,0,0,0,22,360,359,0.29,22.9,-1.3,3.21,-4.2,-6,110
1777076118.5384204,7,36,-11,0,0,0,22,360,360,0.29,22.9,-1.3,3.21,-4.2,-6,110
1777076118.599266,6,35,-11,0,0,0,22,360,360,0.29,22.9,-1.3,3.22,-4.1,-5,110
1777076118.6603053,16,34,-10,0,0,0,22,361,360,0.29,22.9,-1.4,3.22,-4.0,-4,110
1777076118.7056243,23,34,-10,0,0,0,22,361,360,0.29,22.9,-1.4,3.22,-3.9,-3,110
1777076118.7570322,27,34,-10,0,0,0,21,361,361,0.29,22.9,-1.5,3.23,-3.8,0,110
1777076118.7883723,29,33,-10,0,0,0,21,361,361,0.29,22.9,-1.5,3.23,-3.7,0,110
1777076118.86214,29,30,-10,0,0,0,21,361,361,0.29,22.9,-1.8,3.25,-3.6,3,110
1777076118.8879435,29,28,-10,0,0,0,21,362,361,0.29,22.9,-1.8,3.26,-3.5,4,110
1777076118.9553878,27,27,-11,0,0,0,21,362,361,0.29,22.8,-2.1,3.26,-3.4,5,110
1777076118.9872766,27,27,-11,0,0,0,21,362,362,0.29,22.8,-2.2,3.26,-3.3,5,110
1777076119.066827,26,26,-11,0,0,0,20,362,362,0.3,22.6,-2.5,3.25,-3.2,5,110
1777076119.0910196,26,26,-12,0,0,0,20,362,362,0.3,22.6,-2.6,3.25,-3.1,5,110
1777076119.1392467,26,24,-12,0,0,0,20,363,362,0.3,22.5,-2.8,3.25,-3.1,5,110
1777076119.1873195,25,24,-13,0,0,0,20,363,363,0.3,22.3,-3.0,3.24,-3.0,5,110
1777076119.2668166,22,24,-13,0,0,0,20,363,363,0.3,22.1,-3.2,3.22,-2.9,4,110
1777076119.3131635,19,24,-14,0,0,0,20,364,363,0.3,21.8,-3.3,3.2,-2.8,3,110
1777076119.344155,18,25,-14,0,0,0,20,364,363,0.3,21.8,-3.4,3.2,-2.8,2,110
